Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3	-15,11	0,26	7,51	31,52	-2,91	994,71
10	-15,11	0,27	7,49	32,01	-1,45	987,92
18	-15,11	0,28	7,46	33,95	-3,88	995,19
26	-15,11	0,28	7,44	35,4	-6,79	998,1
34	-15,11	0,29	7,41	28,13	-24,25	982,58
42	-15,11	0,29	7,39	33,46	-8,24	997,62
50	-15,12	0,3	7,37	29,1	-6,79	995,19
58	-15,12	0,3	7,35	32,01	-6,3	993,25
66	-15,13	0,31	7,33	29,58	0,48	983,07
74	-15,13	0,31	7,31	26,19	0,48	985,01
82	-15,14	0,42	7,3	-465,1	54,32	976,28
1486	-26,33	2,89	-8,18	-212,42	-45,1	1034,48
1494	-26,29	2,93	-8,22	-237,16	-338,52	824,48
1502	-26,23	2,95	-8,22	-226,49	-356,95	699,35
1510	-26,16	2,98	-8,24	-234,73	-381,68	904,99
1518	-26,11	3	-8,24	-105,73	-247,83	894,8
1526	-26,05	3,04	-8,19	-218,73	-178,48	870,55
1533	-25,99	3,04	-8,11	-154,71	-197,87	1197,43
1541	-25,92	3,04	-8,02	-228,43	-175,08	821,57
1549	-25,86	3,06	-7,92	-127,07	-290,51	984,52
1557	-25,81	3,05	-7,8	18,43	-228,43	943,79
1565	-25,75	3,04	-7,65	48,98	-64,02	1125,66
1573	-25,69	3,03	-7,56	18,43	-355,01	851,64
1581	-25,63	3,03	-7,44	-26,67	-380,72	1102,86
1589	-25,56	3,04	-7,32	-80,99	-100,39	978,22
1597	-25,49	3,04	-7,15	-78,57	142,1	785,68
1604	-25,43	3,05	-7,09	-71,78	-273,53	1016,53
1612	-25,37	3,04	-7,02	-24,25	-146,47	898,2
1620	-25,31	3,04	-6,91	37,34	-189,63	1179,49
1628	-25,24	3,01	-6,85	113	-131,43	944,76
1636	-25,18	3,01	-6,79	206,12	-142,59	1160,09
1644	-25,11	3,01	-6,76	252,19	-86,33	2053,92
1652	-25,06	2,95	-6,75	174,11	-288,57	866,19
1660	-25	2,91	-6,73	150,35	-49,47	907,9
1667	-24,94	2,84	-6,72	229,88	-145,01	1054,85
1676	-24,88	2,78	-6,72	242,49	-222,61	977,25
1683	-24,83	2,73	-6,71	178,96	-188,66	952,52
1691	-24,78	2,68	-6,73	203,69	-287,6	852,12
1699	-24,73	2,62	-6,7	255,59	-192,54	959,3
1707	-24,68	2,55	-6,7	276,93	-277,9	916,14
1715	-24,62	2,55	-6,66	513,6	-113,97	1085,4
1723	-24,58	2,62	-6,71	208,06	-687,71	-90,21
1731	-24,52	2,54	-6,74	326,88	-276,44	939,91
1739	-24,46	2,54	-6,73	451,52	-220,18	1114,99
1746	-24,41	2,45	-6,79	371,02	-357,92	955,42
1754	-24,36	2,36	-6,79	378,78	-189,15	950,58
1762	-24,3	2,36	-6,77	363,74	-209,51	1034,96
1770	-24,25	2,26	-6,77	452,01	-207,57	955,42
1778	-24,2	2,26	-6,74	341,92	-218,73	1032,05
1786	-24,15	2,21	-6,74	198,36	-226,97	1025,26
1794	-24,11	2,14	-6,74	271,11	-187,21	961,24
1802	-24,06	2,06	-6,74	354,53	-232,79	991,8
1810	-24,01	1,98	-6,75	341,43	-207,09	968,03
1817	-23,96	1,97	-6,76	23,76	-212,91	968,52
1825	-23,91	1,96	-6,77	19,88	-215,33	963,18
1833	-23,86	1,95	-6,79	18,43	-214,36	966,58
1841	-23,81	1,94	-6,81	19,88	-204,66	970,46
1849	-23,77	1,93	-6,84	22,79	-208,54	977,73
1857	-23,72	1,92	-6,88	24,73	-217,27	964,64
1865	-23,67	1,91	-6,92	22,31	-219,21	966,09
1873	-23,63	1,9	-6,96	25,7	-219,7	962,21
1881	-23,58	1,89	-6,99	18,43	-219,21	963,18
1888	-23,53	1,88	-7,02	22,79	-226	960,27
1896	-23,48	1,87	-7,04	28,61	-217,27	961,73
1904	-23,42	1,86	-7,06	24,73	-221,15	964,15
1912	-23,38	1,85	-7,09	23,76	-212,91	963,18
1920	-23,34	1,84	-7,11	21,82	-214,85	963,67
1928	-23,3	1,82	-7,14	25,7	-222,12	958,33
1936	-23,25	1,81	-7,16	22,31	-224,06	947,18
1944	-23,19	1,8	-7,18	24,73	-219,7	958,82
1952	-23,14	1,79	-7,2	28,13	-204,66	972,88
1959	-23,1	1,79	-7,21	38,8	-193,51	867,16
1967	-23,06	1,78	-7,23	23,28	-209,03	1006,83
1975	-23,01	1,76	-7,27	23,28	-214,85	939,42
1983	-22,97	1,75	-7,2	32,98	412,24	2384,68
1991	-22,92	1,74	-7,24	27,64	-263,35	873,95
1999	-22,87	1,73	-7,29	24,73	-273,53	888,01
2007	-22,83	1,72	-7,31	11,15	-190,6	1025,75
2015	-22,78	1,71	-7,34	23,76	-254,13	818,17
2023	-22,72	1,67	-7,26	107,67	294,87	1774,08
2031	-22,67	1,67	-7,31	6,79	-270,14	936,51
2038	-22,62	1,65	-7,34	28,61	-183,81	1017,02
2046	-22,58	1,64	-7,37	13,58	-222,61	972,4
2054	-22,52	1,63	-7,39	17,94	-275,96	960,27
2062	-22,48	1,62	-7,38	26,67	-220,18	964,15
2070	-22,43	1,61	-7,37	27,16	-272,56	951,55
2078	-22,38	1,6	-7,35	20,85	-228,91	967,06
2086	-22,34	1,59	-7,33	21,34	-228,43	964,15
2094	-22,29	1,59	-7,31	22,31	-211,94	975,31
2102	-22,23	1,58	-7,31	27,64	-245,89	964,64
2109	-22,18	1,58	-7,3	29,58	-199,33	1010,23
2117	-22,12	1,6	-7,37	62,08	-401,08	1131,96
2125	-22,06	1,63	-7,53	241,04	-491,78	1048,06
2133	-22,02	1,55	-8,31	599,93	-420,48	709,05
2133	-22,02	1,55	-8,31	599,93	-420,48	709,05
2141	-22	1,59	-9,04	423,39	201,27	1518,98
2149	-22	1,63	-9,84	853,58	168,78	1278,91
2157	-22,02	1,67	-10,92	1100,92	-225,03	1095,1
2165	-22,03	1,71	-12,16	1638,29	442,79	1617,43
2172	-22,06	1,77	-13,49	1792,51	-15,03	1356,99
2181	-22,14	1,89	-14,72	1805,61	767,25	1355,05
2188	-22,22	2	-16,1	1674,66	245,4	1211,01
2196	-22,27	2,05	-17,2	1402,58	186,24	812,84
2204	-22,31	2,02	-18,44	1449,14	433,58	2229
2212	-22,34	2,04	-19,6	1472,91	-8,24	775,98
2221	-22,42	2,12	-20,64	1022,35	-761,43	1581,54
2228	-22,49	2,1	-22,12	1068,91	-1386,58	1352,63
2236	-22,38	2,07	-23,17	1174,64	-554,83	2419,12
2244	-22,14	1,92	-23,79	1310,92	110,09	4132,09
2251	-22,01	1,78	-24,21	1516,07	1612,58	1740,13
2259	-21,71	1,67	-24,46	1034,96	1202,28	2722,72
2267	-21,28	1,51	-24,33	613,99	858,91	2053,44
2275	-20,7	1,17	-24,02	618,84	986,95	2315,33
2283	-20,01	0,73	-23,68	684,32	1445,75	2301,75
2291	-19,23	0,26	-23,04	496,14	267,71	1664,48
2299	-18,38	-0,1	-22,27	267,23	453,46	1438,96
2307	-17,5	-0,47	-21,43	520,39	1474,36	166,84
2315	-16,55	-0,98	-20,24	749,31	1537,41	529,12
2322	-15,65	-1,36	-18,96	-457,83	-693,05	1854,59
2331	-14,82	-1,72	-17,72	232,31	-201,75	733,79
2338	-14,06	-1,83	-16,42	-94,57	226,49	642,61
2346	-13,31	-1,94	-15,17	35,89	-191,57	-345,8
2354	-12,56	-2,15	-13,95	77,6	-16,49	942,82
2362	-11,84	-2,34	-12,97	147,92	-187,21	423,39
2370	-11,17	-2,45	-11,97	148,89	-329,79	-43,16
2378	-10,56	-2,5	-11,31	145,5	-627,09	772,58
2386	-10	-2,54	-10,56	126,1	-507,3	659,1
2393	-9,51	-2,62	-9,78	151,8	-644,06	1527,71
2402	-9,07	-2,7	-9,02	206,12	-561,62	1057,27
2409	-8,69	-2,75	-8,2	89,72	-712,93	1130,51
2417	-8,39	-2,82	-7,37	37,83	-544,64	1444,78
2425	-8,15	-2,88	-6,44	19,88	-323,97	1035,93
2433	-7,99	-2,96	-5,49	-12,12	-672,19	996,16
2441	-7,89	-3,05	-4,57	-150,35	-956,39	728,45
2449	-7,86	-3,15	-3,56	-233,28	-854,06	834,18
2457	-7,89	-3,26	-2,43	-320,09	-180,9	-349,68
2464	-7,98	-3,24	-1,58	-499,05	-479,65	743,97
2472	-8,09	-3,34	-0,96	-657,64	-2374,5	-78,08
2480	-8,23	-3,47	-0,32	-951,55	-965,61	481,59
2489	-8,47	-3,49	0,1	-912,26	-1777,48	36,37
2496	-8,68	-3,47	0,04	-743	-1680,48	106,21
2504	-8,93	-3,32	-0,14	-1127,6	-880,25	180,9
2512	-9,14	-3,15	-0,27	-1081,52	-239,1	208,54
2520	-9,35	-2,96	-0,38	-959,79	1497,64	-304,09
2528	-9,52	-2,78	-0,98	-1157,18	-1074,25	67,9
2536	-9,61	-2,53	-1,39	-1307,53	483,05	-60,62
2543	-9,71	-2,27	-1,73	-1263,39	483,53	338,04
2551	-9,71	-2,02	-1,9	-1387,06	-24,25	802,65
2559	-9,69	-1,78	-2,29	-1301,22	-805,56	495,17
2567	-9,66	-1,54	-2,64	-1437,5	30,07	130,95
2575	-9,55	-1,3	-2,8	-1951,59	48,01	-1962,26
2583	-9,44	-0,98	-2,8	-1474,85	404,48	-1435,56
2591	-9,34	-0,42	-3,07	-1718,79	-129,01	-1284,73
2598	-9,2	0,29	-3,08	-2709,14	-1068,91	-527,18
2606	-9,14	-0,06	-0,71	-158,11	2377,41	4721,84
2614	-9,03	-0,17	-0,03	-6311,62	-6862,08	-485,47
2622	-9,01	-0,15	-0,05	196,42	-984,52	457,34
2630	-9,04	-0,15	-0,07	808,96	180,9	1251,75
2638	-9,09	-0,15	-0,18	17,94	242,98	1004,89
2646	-9,12	-0,16	-0,56	-109,61	918,08	1286,67
2654	-9,14	-0,14	-0,93	-32,01	105,24	1077,64
2662	-9,19	-0,15	-1,52	195,45	566,95	1340,99
2670	-9,25	-0,21	-2,3	102,33	-384,11	1617,43
2678	-9,29	-0,23	-3,33	-80,51	-748,82	247,34
2685	-9,34	-0,24	-3,98	12,12	97,48	1182,88
2693	-9,38	-0,34	-4,49	649,4	-1430,23	2439
2701	-9,39	-0,34	-4,73	48,5	-711,96	702,75
2709	-9,39	-0,35	-4,78	41,71	-527,18	784,22
2717	-9,4	-0,36	-4,85	58,68	-570,35	771,61
2726	-9,4	-0,36	-4,82	36,37	-183,33	975,79
2733	-9,4	-0,37	-4,79	47,04	-136,28	1063,58
2741	-9,39	-0,37	-4,75	44,62	-245,4	971,91
2749	-9,38	-0,38	-4,72	25,7	-244,92	950,58
2756	-9,38	-0,38	-4,69	38,31	-186,72	997,62
2764	-9,37	-0,36	-4,63	-91,18	-179,45	985,01
2772	-9,37	-0,35	-4,19	-389,93	2473,44	2675,19
2780	-9,37	-0,33	-4,37	226	-1411,8	419,03
2788	-9,38	-0,34	-4,4	43,65	-444,25	955,42
2796	-9,38	-0,34	-4,34	12,61	1,45	1152,33
2804	-9,38	-0,35	-4,29	56,74	-65,47	1037,39
2812	-9,39	-0,36	-4,31	45,1	-277,9	930,21
2819	-9,38	-0,36	-4,21	38,8	-66,44	1065,03
2827	-9,34	-0,41	-4,25	-1154,75	-1217,8	-466,56
2835	-9,39	-0,45	-3,87	810,9	1678,54	1880,3
2843	-9,43	-0,46	-3,96	84,39	-498,57	934,09
2851	-9,43	-0,46	-3,92	15,03	-142,59	1008,77
2859	-9,42	-0,46	-3,86	21,82	-0,48	1070,85
2867	-9,42	-0,46	-3,9	35,89	-279,35	932,15
2875	-9,43	-0,47	-3,91	53,83	-223,09	964,15
2883	-9,44	-0,48	-3,85	31,52	-84,87	1040,78
2891	-9,43	-0,48	-3,84	33,46	-126,1	1022,35
2899	-9,41	-0,48	-3,87	44,13	-260,44	949,61
2906	-9,41	-0,49	-3,89	41,71	-227,46	955,91
2914	-9,41	-0,49	-3,91	43,16	-193,02	984,52
2922	-9,41	-0,49	-3,93	35,4	-220,67	964,64
2930	-9,4	-0,5	-3,93	32,98	-172,17	988,4
2938	-9,39	-0,64	-3,95	249,28	-663,95	2034,04
2946	-9,39	-0,66	-4,05	87,3	-431,64	883,65
2954	-9,39	-0,66	-4,01	37,83	-63,53	1037,39
2962	-9,38	-0,66	-4,06	52,86	-270,14	947,18
2970	-9,38	-0,66	-4,06	27,16	-198,36	956,88
2978	-9,38	-0,67	-4,08	67,41	-126,58	1054,85
2985	-9,39	-0,68	-4,12	56,26	-279,35	921,96
2993	-9,39	-0,68	-4,11	23,28	-156,65	1000,04
3001	-9,39	-0,69	-4,14	39,28	-215,33	964,15
3009	-9,39	-0,69	-4,16	28,13	-210,97	970,94
3017	-9,39	-0,69	-4,18	47,53	-224,06	964,15
3025	-9,39	-0,7	-4,19	40,25	-236,67	950,58
3033	-9,4	-0,7	-4,2	36,37	-216,79	960,27
3040	-9,41	-0,71	-4,22	48,01	-242,01	957,85
3048	-9,42	-0,71	-4,22	42,19	-216,3	964,64
3056	-9,43	-0,71	-4,22	45,59	-232,79	965,61
3064	-9,44	-0,72	-4,21	38,31	-273,05	932,63
3072	-9,44	-0,69	-4,11	-92,63	-540,28	846,79
3080	-9,47	-0,66	-3,76	-416,12	-654,25	1271,64
3088	-9,5	-0,63	-3,34	387,02	-67,41	1244,96
3096	-9,53	-0,65	-3,02	277,9	-294,39	889,95
3104	-9,5	-0,6	-2,49	684,8	295,84	1270,18
3112	-9,49	-0,5	-2,23	71,29	-114,94	1142,63
3119	-9,48	-0,45	-2,01	105,24	-444,73	859,4
3127	-9,49	-0,32	-1,89	-6,79	-92,15	1208,1
3135	-9,49	-0,18	-2,06	-57,23	472,86	1550,02
3143	-9,51	0	-2,4	134,83	-16,97	1279,88
3151	-9,54	0,14	-2,59	286,63	-21,34	2954,54
3159	-9,56	0,26	-3,16	1276,49	144,53	1427,32
3167	-9,56	0,39	-4,06	1584,45	-666,86	2290,59
3174	-9,51	0,44	-4,58	1841,5	224,06	1728,98
3182	-9,46	0,47	-4,86	2440,46	649,4	2261,01
3191	-9,41	0,43	-5,04	2766,37	59,65	2160,13
3198	-9,36	0,71	-5,38	3036,02	452,49	-363,74
3206	-9,31	1,05	-5,81	2693,13	520,88	1717,82
3214	-9,21	1,43	-6,3	2505,93	163,93	834,18
3222	-9,11	1,92	-7,01	2067,02	114,94	1519,47
3230	-8,99	2,41	-7,55	1853,62	698,38	-550,46
3238	-8,84	2,83	-8,14	2007,85	-194,96	806,05
3246	-8,9	3,07	-9,49	1860,41	-3290,15	456,37
3253	-8,87	3,36	-11,13	1496,67	-1993,78	-2052,47
3262	-8,94	3,55	-12,15	1616,95	1857,99	1313,35
3269	-9,05	3,54	-13,5	2044,71	66,93	1271,64
3277	-9,18	3,49	-15,32	1818,7	-798,77	864,73
3286	-9,31	3,26	-16,79	1765,84	968,52	312,33
3293	-9,51	3,02	-18,4	2147,04	53,83	1525,29
3301	-9,72	2,81	-20,02	2067,99	441,34	-15,52
3309	-9,96	2,6	-21,32	1743,04	1225,08	492,75
3317	-10,3	2,38	-22,29	1982,14	852,12	1468,54
3325	-10,66	2,22	-23,06	2139,28	438,43	1270,18
3332	-11,05	2,03	-23,39	1817,25	859,88	1240,11
3341	-11,47	1,83	-23,4	1943,34	901,11	1790,09
3348	-11,9	1,64	-23,03	1860,9	508,27	1666,9
3356	-12,33	1,45	-22,25	1582,03	582,47	1912,79
3364	-12,78	1,28	-21,16	1413,25	642,12	1696,97
3372	-13,22	1,17	-19,79	1351,66	436	1778,93
3380	-13,67	1,08	-18,24	1303,65	337,55	2169,35
3388	-14,06	1	-16,46	1121,29	207,09	2647,06
3397	-14,29	1,01	-15,19	1054,85	463,65	854,55
3403	-14,34	0,85	-16,42	1552,93	-5881,44	3351,26
3411	-14,15	1,12	-15,74	218,24	-642,12	618,84
3419	-14,06	1,23	-14,15	226,49	1926,37	2774,61
3427	-13,99	1,51	-13,89	411,75	-5754,86	3077,24
3435	-13,81	1,57	-12,68	-1888,06	-3944,89	-4142,28
3443	-13,65	1,08	-11,05	-538,34	1911,82	396,23
3452	-13,41	0,6	-10,14	763,37	1246,9	-535,91
3459	-13,1	-0,1	-9,7	212,91	-3182	-1337,59
3467	-12,85	-0,26	-8,99	428,73	594,59	209,03
3474	-12,48	-0,39	-8,23	-929,24	-598,96	-3283,36
3482	-12,13	-0,93	-7,95	-329,31	-411,75	5645,25
3490	-11,76	-1,37	-7,26	-658,61	633,39	146,95
3498	-11,22	-1,83	-7,63	-1781,36	-1418,1	2288,66
3506	-10,71	-1,87	-7,97	-1655,75	1773,6	-504,87
3514	-9,97	-1,89	-8,58	-1983,6	-641,15	-732,33
3522	-9,26	-2,13	-8,68	-1303,16	846,79	1845,38
3530	-8,5	-2,3	-7,76	-1127,6	1163,97	246,86
3537	-7,71	-2,41	-6,79	-744,94	-591,68	1215,38
3545	-6,98	-2,43	-5,39	-1494,73	-133,37	270,14
3554	-6,29	-2,48	-3,93	-1822,58	-774,52	673,65
3561	-5,72	-2,55	-2,72	-1850,23	-841,94	5,82
3570	-5,28	-2,61	-2,05	-1933,64	-1492,79	88,75
3577	-4,89	-2,67	-1,82	-1997,18	-1369,6	1022,84
3585	-4,62	-2,74	-1,18	-2277,02	1145,54	987,92
3593	-4,39	-2,85	-1,08	-2127,64	-744,94	1051,94
3601	-4,17	-2,93	-1,01	-2342,97	-220,18	-561,13
3609	-3,93	-2,93	-1,11	-2406,51	131,92	-612,05
3617	-3,6	-2,82	-1,63	-2493,32	-134,34	-1499,58
3624	-3,2	-2,66	-2,12	-2873,06	500,99	-1570,39
3632	-2,72	-2,39	-2,16	-2837,66	1350,2	-963,18
3640	-2,14	-1,95	-2,31	-2620,87	-180,42	-866,19
3648	-1,52	-1,42	-2,14	-2979,28	952,52	-1357,96
3656	-0,91	-0,78	-1,64	-2802,74	1014,11	-1635,86
3664	-0,36	-0,07	-0,84	-3483,18	-8721,04	1187,25
3672	-0,17	-0,16	-3,13	-1693,58	-11365,68	3647,1
3680	-0,16	-0,29	-5,34	-5610,82	-5932,85	1266,79
3687	-0,09	-0,29	-6,96	-2378,38	-10,67	-118,34
3696	-0,2	-0,31	-8,52	-2064,59	-2202,33	-132,89
3703	-0,3	-0,34	-9,41	-1338,08	-1775,05	933,6
3711	-0,39	-0,39	-10,03	-1067,94	-683,35	8,24
3719	-0,46	-0,43	-10,43	-1289,1	-1372,51	1554,87
3727	-0,51	-0,45	-10,44	-201,75	1919,58	1027,69
3735	-0,56	-0,49	-10,66	-67,41	1967,11	1921,52
3743	-0,63	-0,59	-10,78	-117,37	1628,59	5345,53
3750	-0,69	-0,64	-10,67	-235,22	3641,77	2150,92
3759	-0,74	-0,67	-10,68	97	-48,01	1663,02
3767	-0,79	-0,67	-10,77	72,26	-355,5	1038,36
3774	-0,79	-0,88	-11,05	343,86	-2949,21	4116,09
3782	-0,84	-0,85	-11,39	-74,2	-988,4	251,71
3790	-0,89	-0,85	-11,39	21,82	-287,6	992,77
3798	-0,95	-0,85	-11,43	-262,86	954,45	974,34
3806	-1,02	-0,88	-12,46	646,97	-1539,83	547,55
3814	-1,06	-0,91	-12,45	111,06	-682,86	943,79
3822	-1,12	-0,92	-12,62	45,59	-673,65	719,72
3830	-1,18	-0,93	-12,64	47,53	-342,4	969
3837	-1,2	-1,11	-13,25	-363,26	-228,43	-1557,29
3845	-1,28	-1,04	-13,21	-276,93	111,06	394,78
3853	-1,34	-1,04	-13,17	21,34	-162,47	976,28
3861	-1,38	-1,04	-13,24	41,22	-453,46	890,92
3869	-1,42	-1,04	-13,19	16,97	-186,24	1009,74
3877	-1,48	-1,03	-13,25	19,88	-440,37	852,61
3885	-1,54	-1,03	-13,29	37,83	-398,17	897,23
3893	-1,6	-1,04	-13,29	33,95	-337,07	947,18
3901	-1,66	-1,04	-13,28	32,49	-314,76	955,42
3909	-1,71	-1,04	-13,29	35,4	-328,82	942,82
3917	-1,76	-1,05	-13,29	33,95	-353,07	912,26
3924	-1,82	-1,05	-13,3	41,71	-369,08	915,17
3932	-1,87	-1,06	-13,28	27,64	-322,52	939,91
3940	-1,91	-1,06	-13,28	21,82	-412,24	884,62
3948	-1,97	-1,06	-13,14	-592,65	-710,51	635,33
3956	-2,02	-1,02	-12,63	-735,24	600,9	1481,15
3964	-2,08	-0,98	-12,09	-1435,08	-834,18	595,08
3972	-2,11	-0,93	-11,4	-1830,34	-959,79	684,8
3979	-2,12	-0,84	-10,52	-2254,22	-846,3	989,37
3987	-2,11	-0,74	-9,56	-1928,79	106,7	2244,52
3995	-2,1	-0,56	-8,38	-807,02	-1255,63	1445,75
4003	-2,06	-0,41	-6,76	-398,66	-682,86	1428,77
4011	-2,06	-0,23	-5,37	-61,59	7,27	1792,51
4019	-2,02	-0,03	-4,11	-281,78	-548,04	2003
4027	-1,99	0,11	-3,09	118,82	-184,78	2791,59
4035	-1,93	0,1	-2,03	1186,28	-225,03	3727,61
4043	-1,95	0,13	-1,34	2936,6	-318,15	5579,78
4050	-1,96	0,19	-0,38	4179,62	1455,93	4516,69
4058	-2	0,42	0,3	5406,64	861,82	3955,07
4066	-2,01	1,06	0,88	4385,25	-185,75	7,76
4074	-1,94	1,89	1,45	2746,97	177,02	427,76
4082	-1,87	2,77	2,09	2111,15	824,48	746,4
4090	-1,78	3,68	2,65	1707,64	193,99	487,9
4098	-1,67	4,51	2,99	1474,36	-422,91	-1090,25
4106	-1,54	5,33	3,29	1239,63	-27,16	-1246,42
4114	-1,4	6,22	3,39	967,55	-354,04	-2799,83
4122	-1,37	6,89	2,87	1212,47	-1937,04	4601,56
4129	-1,12	7,84	2,28	1098,01	182,84	-2275,08
4137	-1,06	8,08	2,33	2540,36	1936,55	2584,98
4146	-1,09	8,42	1,65	2625,24	-1598,52	4003,57
4153	-1,07	8,66	0,52	2084,48	-1701,34	-882,68
4161	-1,24	8,57	-0,64	2636,88	-65,96	2348,31
4169	-1,36	8,19	-1,77	2560,25	-20,85	1975,35
4177	-1,54	7,59	-3,01	2425,91	512,63	756,58
4185	-1,82	6,96	-4,55	2961,33	-359,38	-342,89
4192	-2,01	6,4	-5,81	2791,59	-114,46	-322,52
4201	-2,28	5,95	-7,13	2901,19	-323,49	-1024,78
4208	-2,57	5,7	-8,18	3303,25	394,78	-51,89
4216	-2,88	5,59	-9,31	3531,68	588,29	414,18
4224	-3,26	5,53	-10,52	3379,39	256,56	2073,32
4232	-3,6	5,48	-11,62	3125,74	309,42	1755,65
4240	-3,96	5,45	-12,74	2677,61	383,14	2164,98
4248	-4,34	5,49	-13,63	1906,48	403,51	760,46
4256	-4,72	5,39	-14,5	2105,81	-283,72	1586,39
4263	-5,07	5,27	-15,2	2317,27	471,89	2009,79
4272	-5,4	5,09	-15,5	1830,34	870,55	722,63
4280	-5,79	4,79	-15,73	1789,12	56,74	2125,21
4287	-6,14	4,33	-15,73	1833,74	-607,69	2127,15
4295	-6,5	3,84	-15,53	1747,41	-402,05	1396,28
4303	-6,87	3,33	-15,06	1492,31	546,58	1956,92
4311	-7,22	2,83	-14,06	1620,34	1211,5	1696
4319	-7,6	2,36	-12,95	1356,99	211,94	1576,69
4327	-8,01	1,99	-11,82	1052,91	-780,83	1239,63
4335	-8,39	1,68	-10,45	820,11	-278,38	1878,84
4342	-8,78	1,42	-8,78	1082,49	624,66	2104,84
4350	-9,15	1,17	-7,11	899,65	37,83	2821,66
4358	-9,5	0,86	-5,53	453,46	-650,37	2243,55
4367	-9,81	0,54	-3,87	261,89	-389,44	2089,33
4374	-10,11	0,24	-2,36	105,73	-346,28	1021,38
4382	-10,42	-0,01	-1,11	-70,32	-567,92	1304,62
4390	-10,69	-0,22	-0,09	-141,13	-633,39	1114,02
4398	-10,94	-0,42	0,8	-161,5	-569,86	1744,5
4406	-11,19	-0,61	1,45	-406,9	-628,06	1616,95
4413	-11,44	-0,86	1,97	-757,55	-772,58	1899,7
4421	-11,7	-1,15	2,47	-1038,84	-777,92	1061,64
4429	-11,97	-1,45	2,97	-1351,66	-773,07	620,78
4438	-12,28	-1,73	3,52	-1523,35	-901,11	13,58
4445	-12,59	-2,02	4,13	-1420,53	-1065,52	-171,2
4453	-12,94	-2,3	4,74	-1575,24	-522,82	-698,87
4461	-13,32	-2,41	5,34	-1772,14	-669,77	1272,61
4469	-13,66	-2,36	5,82	-2209,12	-2049,07	1667,87
4476	-13,96	-2,33	6,06	-2938,54	-2246,95	2133,46
4484	-14,27	-2,36	6,19	-3302,76	-465,1	830,3
4492	-14,57	-2,25	6,35	-3725,67	-786,16	-387,02
4500	-14,91	-2,17	6,39	-5065,21	-236,67	-3204,31
4508	-15,3	-1,96	6,32	-4522,99	-590,71	-1988,45
4516	-15,67	-1,69	6,74	-4481,28	-343,86	1642,17
4524	-15,92	-1,44	6,92	-5188,88	-560,65	226,49
4532	-16,15	-1,38	7,15	-4270,31	1638,29	1429,26
4540	-16,2	-1,21	7,1	-4168,47	-342,89	-2482,65
4547	-16,09	-0,86	6,91	-3883,29	627,57	-2572,37
4555	-15,86	-0,21	6,8	-3424,01	-444,25	-3346,9
4563	-15,45	0,65	6,62	-3250,87	1287,64	-1682,42
4571	-15,1	1,04	6,53	-7070,63	-948,64	15891,58
4579	-14,65	1,09	5,59	-2528,24	-1184,34	1003,92
4587	-14,53	1,08	4,69	-4283,89	-626,12	1695,03
4595	-14,28	1,1	4	-1781,84	-2404,08	534,46
4603	-14,18	1,1	3,76	-322,03	-1713,46	745,91
4611	-13,92	1,11	3,81	-218,24	-269,65	1106,74
4619	-13,79	1,13	3,73	-1187,25	-529,61	943,79
4627	-13,64	1,14	3,43	-869,58	-1127,11	596,53
4634	-13,49	1,14	3,2	-1042,72	-354,53	1011,68
4642	-13,36	1,14	2,7	-1413,74	-1815,31	912,26
4650	-13,28	1,13	2,41	-1034,48	-1097,53	687,23
4659	-13,26	1,14	2,36	-1246,42	-1191,61	651,34
4666	-13,23	1,13	2,4	8,73	-19,4	1046,12
4674	-13,21	1,13	2,45	3,88	-84,39	981,13
4682	-13,18	1,12	2,47	100,88	435,03	1418,1
4690	-13,16	1,12	2,47	1,94	5,82	986,46
4697	-13,14	1,11	2,68	-29,1	677,53	1452,54
4706	-13,09	1,12	2,65	-69,84	-945,73	436,97
4713	-13,06	1,1	2,79	26,67	-47,53	1159,6
4721	-13,02	1,09	2,98	16	575,68	1278,43
4729	-12,97	1,07	3,27	116,4	666,37	1129,54
4737	-12,95	1,08	3,21	-3,39	-269,65	857,46
4745	-12,9	1,06	3,3	88,75	-290,51	583,44
4753	-12,87	1,06	3,23	12,12	-226,49	963,18
4761	-12,85	1,05	3,23	8,73	-42,19	1001,98
4769	-12,82	1,05	3,23	5,82	-79,05	976,76
4776	-12,79	1,05	3,23	-8,73	-62,56	986,46
4784	-12,77	1,07	3,3	1065,03	391,87	1188,22
4792	-12,75	1,07	3,29	16	-48,98	950,09
4800	-12,73	1,07	3,28	14,55	-49,47	987,92
4808	-12,71	1,07	3,26	9,7	-55,77	991,8
4816	-12,7	1,07	3,26	9,7	-57,71	987,92
4824	-12,68	1,06	3,24	11,64	-58,68	991,31
4832	-12,67	1,06	3,23	9,7	-64,02	991,8
4840	-12,64	1,06	3,22	4,36	-63,05	987,92
4847	-12,61	1,06	3,24	-645,03	-268,2	949,61
4855	-12,56	1,03	3,41	-777,43	89,24	1399,19
4863	-12,49	1,03	3,57	-359,38	-121,25	710,51
4871	-12,41	1,03	3,66	4,36	-105,73	1042,72
4879	-12,34	0,92	3,79	422,42	38,31	889,47
4887	-12,27	0,93	3,88	369,08	70,32	1101,89
4895	-12,19	0,94	4,06	-234,25	-731,85	801,2
4903	-12,09	0,99	4,13	-144,53	-1034,48	912,75
