Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
5	-27,13	-5,17	-0,58	14,55	-69,84	988,4
13	-27	-5,14	-0,59	11,64	-66,44	996,16
20	-26,86	-5,12	-0,59	12,61	-62,08	1000,04
29	-26,73	-5,1	-0,6	17,46	-90,21	984,52
36	-26,59	-5,08	-0,61	13,09	-75,66	990,34
44	-26,46	-5,06	-0,62	9,21	-68,38	991,8
52	-26,33	-5,04	-0,62	14,55	-75,17	985,49
60	-26,2	-5,02	-0,62	12,12	-78,57	987,92
68	-26,08	-5	-0,62	12,12	-69,84	988,89
76	-25,94	-4,98	-0,62	16	-72,75	994,71
84	-25,81	-4,96	-0,63	14,06	-72,26	988,4
92	-25,69	-4,94	-0,63	14,55	-79,54	991,31
99	-25,56	-4,92	-0,64	13,09	-70,81	990,83
107	-25,44	-4,9	-0,65	5,82	-76,63	985,01
115	-25,31	-4,88	-0,65	19,88	-75,17	990,34
123	-25,19	-4,86	-0,66	13,09	-76,63	991,31
131	-25,07	-4,84	-0,66	15,03	-72,75	989,37
139	-24,95	-4,82	-0,67	13,09	-73,23	988,89
147	-24,83	-4,8	-0,68	16,49	-76,63	991,31
155	-24,7	-4,79	-0,69	10,18	-78,08	989,86
163	-24,58	-4,77	-0,69	11,15	-70,81	986,46
170	-24,46	-4,75	-0,69	12,12	-71,29	989,86
178	-24,34	-4,73	-0,7	10,67	-67,9	992,28
186	-24,22	-4,71	-0,71	14,55	-69,35	987,43
194	-24,11	-4,69	-0,73	13,58	-72,75	988,89
202	-24	-4,67	-0,75	12,61	-78,57	991,8
210	-23,89	-4,65	-0,78	18,91	-58,2	990,34
218	-23,77	-4,63	-0,81	11,64	-87,3	989,37
226	-23,66	-4,61	-0,83	10,67	-51,41	993,74
234	-23,55	-4,59	-0,88	16,49	-88,27	987,92
241	-23,45	-4,57	-0,93	12,61	-58,2	983,07
249	-23,35	-4,55	-1,01	20,85	-59,65	998,59
257	-23,24	-4,51	-1,14	-32,49	-396,23	827,87
265	-23,14	-4,48	-1,2	14,55	-75,66	981,61
273	-23,01	-4,47	-1,34	706,14	484,99	1816,76
281	-22,92	-4,46	-1,61	159,56	-536,4	898,2
289	-22,86	-4,39	-1,94	421,45	-386,05	1031,57
297	-22,79	-4,34	-2,1	290,51	321,55	523,79
305	-22,75	-4,28	-2,58	523,79	-593,62	244,43
312	-22,7	-4,24	-3,04	456,86	-405,45	309,42
320	-22,65	-4,22	-3,55	347,25	-446,19	1970,5
328	-22,58	-4,19	-4,07	426,3	357,44	1131,48
336	-22,51	-4,19	-4,47	415,15	5,82	1133,42
344	-22,44	-4,18	-4,98	205,63	-655,22	1075,7
353	-22,37	-4,17	-5,63	113,49	-158,59	1085,4
360	-22,29	-4,18	-6,04	254,62	668,31	1464,66
368	-22,23	-4,17	-6,54	39,77	86,81	952,52
376	-22,17	-4,16	-7,14	-23,28	158,59	1085,89
383	-22,11	-4,15	-7,65	-180,42	437,46	1026,72
391	-22,04	-4,11	-8,13	-230,37	58,2	1693,09
399	-21,96	-4,1	-8,56	-433,09	426,3	2027,73
407	-21,86	-4,1	-9	-643,09	389,44	1231,38
415	-21,75	-4,1	-9,4	-1003,44	-62,08	1379,79
423	-21,6	-4,14	-9,74	-854,55	180,9	1152,33
431	-21,45	-4,21	-10	-919,05	119,79	1393,37
438	-21,28	-4,05	-10,11	-856	294,87	496,14
446	-21	-4,04	-10,08	-964,15	1372,51	190,12
454	-20,63	-4,08	-9,62	-953	1644,59	1054,36
462	-20,24	-4,19	-8,87	-790,04	1391,43	823,51
470	-19,82	-4,28	-8,14	-772,1	685,29	875,89
478	-19,35	-4,43	-7,34	-632,42	854,06	929,24
486	-18,84	-4,59	-6,61	-580,04	907,41	1125,66
494	-18,3	-4,64	-5,91	-358,89	609,14	604,78
502	-17,71	-4,74	-5,49	-392,84	520,88	1100,44
510	-17,1	-4,83	-4,99	-360,83	868,13	894,32
518	-16,46	-4,84	-4,43	-284,2	352,1	934,57
525	-15,8	-4,91	-3,96	-261,89	102,82	784,71
533	-15,13	-4,94	-3,34	-206,6	376,35	761,43
541	-14,46	-4,92	-2,47	-101,36	444,73	920,51
549	-13,79	-4,94	-1,68	-69,84	262,86	606,72
557	-13,11	-4,96	-0,74	9,21	180,42	919,05
565	-12,43	-4,98	0,19	106,21	203,21	765,79
573	-11,75	-4,99	1,13	100,88	169,75	852,61
580	-11,09	-5	2,06	145,5	60,14	898,2
589	-10,43	-5,01	2,95	164,9	44,62	943,79
596	-9,77	-5,03	3,82	195,45	5,33	1007,32
604	-9,11	-5,05	4,63	213,88	-50,92	932,15
612	-8,45	-5,07	5,42	230,37	-85,84	938,45
620	-7,8	-5,06	6,23	229,4	-94,57	848,73
628	-7,15	-5,06	7	221,15	-123,67	821,57
636	-6,52	-5,05	7,75	221,15	-170,23	816,72
644	-5,9	-5,08	8,41	269,65	90,21	970,94
651	-5,26	-5,02	9,15	246,37	-52,86	722,15
659	-4,62	-4,94	9,82	137,25	-396,23	452,49
667	-3,98	-4,87	10,49	96,03	-372,96	739,61
675	-3,36	-4,8	11,07	113	-277,9	508,27
683	-2,73	-4,69	11,57	16,97	-248,8	285,66
691	-2,1	-4,56	12,01	-56,26	-157,62	280,81
699	-1,51	-4,51	12,25	-206,6	-153,74	3570,48
708	-0,98	-4,45	12,45	6,79	-1167,85	331,73
714	-0,39	-4,43	12,49	165,87	-277,9	1750,8
723	0,19	-4,5	12,54	-60,14	-237,64	2412,81
730	0,64	-4,5	12,06	-11,15	-1327,9	4978,88
738	1,09	-4,76	11,49	580,53	-1543,71	2275,56
746	1,52	-4,68	11,09	379,26	-1086,86	2960,36
754	1,91	-4,83	10,47	-251,22	-2629,12	2416,69
762	2,26	-4,79	9,96	-146,47	-58,68	1504,92
770	2,44	-4,92	9,18	18,91	-2673,73	2202,81
778	2,56	-4,93	8,19	210,48	-3192,67	2776,07
786	2,63	-4,96	7,03	-94,57	-2085,93	1025,26
793	2,63	-4,97	5,84	-126,58	-1506,86	1009,26
802	2,58	-4,99	4,87	-74,69	-1112,08	1664,48
809	2,53	-5,01	4,15	-244,92	-409,81	633,39
817	2,48	-5,06	3,45	-138,22	142,59	1694,06
825	2,43	-5,08	2,66	6,3	-263,35	1938,98
833	2,4	-5,11	2,08	173,14	-161,5	722,15
841	2,36	-5,18	1,67	304,57	286,14	1001,01
849	2,34	-5,25	1,27	411,27	-309,91	825,93
857	2,33	-5,26	1,14	107,18	1311,41	-110,09
864	2,32	-5,25	1	105,73	70,81	-1225,56
872	2,33	-5,25	0,94	-23,76	-497,6	1077,64
880	2,36	-5,25	0,67	-203,69	-742,03	-529,61
888	2,37	-5,25	0,69	-74,69	-551,43	1219,26
896	2,37	-5,26	0,76	-16,97	-251,22	1453,99
905	2,38	-5,29	0,77	76,63	-697,41	245,4
912	2,38	-5,28	0,75	28,61	-790,53	124,64
920	2,38	-5,31	0,77	23,76	150,35	1688,24
928	2,38	-5,29	0,75	-21,34	-35,4	963,67
936	2,37	-5,33	0,72	154,23	-7,76	2023,37
943	2,36	-5,32	0,62	-31,04	-808,96	2696,04
951	2,34	-5,3	0,59	-21,82	-166,35	397,69
959	2,33	-5,28	0,58	6,79	5,33	1042,72
967	2,32	-5,28	0,32	151,8	491,78	1032,54
975	2,31	-5,28	0,25	16	-228,43	2132,97
983	2,31	-5,26	0,19	-5,82	-266,26	897,71
991	2,3	-5,23	0,2	2,42	-14,55	1007,8
999	2,3	-5,21	0,19	2,91	-56,74	989,37
1006	2,31	-5,19	0,19	0,97	-64,02	991,31
1015	2,3	-5,17	0,2	-2,42	-50,92	1000,04
1022	2,29	-5,15	0,2	1,45	-58,2	991,8
1030	2,28	-5,13	0,2	0,97	-58,2	995,68
1038	2,28	-5,11	0,2	-0,48	-50,44	991,8
1046	2,28	-5,08	0,21	0	-58,68	992,77
1054	2,27	-5,06	0,21	1,94	-57,71	991,31
1062	2,27	-5,03	0,22	1,45	-50,92	990,34
1069	2,27	-5,01	0,22	0	-51,41	991,8
1078	2,27	-4,99	0,22	4,36	-53,83	993,74
1085	2,27	-4,96	0,22	0,48	-50,92	993,74
1093	2,26	-4,94	0,23	0	-53,35	994,22
1101	2,26	-4,92	0,23	-1,94	-53,83	990,83
1109	2,26	-4,9	0,23	0,48	-54,8	990,34
1117	2,27	-4,87	0,23	-2,91	-54,8	986,95
1125	2,27	-4,85	0,22	1,94	-57,23	988,4
1133	2,27	-4,84	0,22	6,79	-51,89	990,83
1140	2,28	-4,81	0,22	-3,88	-54,32	987,92
1148	2,29	-4,8	0,21	2,42	-54,32	995,19
1156	2,28	-4,77	0,2	-2,91	-60,14	993,25
1164	2,27	-4,75	0,19	3,88	-58,2	992,77
1172	2,26	-4,73	0,18	0	-57,23	990,83
1180	2,27	-4,71	0,17	0,97	-57,71	996,16
1188	2,27	-4,69	0,16	1,94	-60,14	998,1
1196	2,26	-4,67	0,15	4,36	-58,68	993,25
1204	2,25	-4,64	0,14	4,85	-53,83	985,98
1212	2,25	-4,62	0,12	-2,91	-62,08	992,28
1220	2,26	-4,6	0,11	3,88	-57,23	987,43
1227	2,25	-4,58	0,11	-1,45	-53,83	989,37
1235	2,25	-4,56	0,1	-0,97	-62,56	985,98
1243	2,24	-4,54	0,07	3,39	-89,24	982,58
1251	2,24	-4,52	0,07	-3,39	-54,32	997,13
1259	2,24	-4,5	0,06	-2,91	-68,38	984,52
1267	2,24	-4,49	0,06	4,36	-55,77	983,07
1275	2,23	-4,47	0,04	-2,91	-77,11	1000,04
1282	2,23	-4,45	0,03	0	-62,56	999,07
1291	2,23	-4,43	0	7,27	-94,09	993,25
1298	2,23	-4,41	-0,02	-0,97	-73,23	1011,68
1306	2,21	-4,45	-0,14	15,03	-1472,91	581,5
1314	2,2	-4,47	-0,06	-23,28	447,16	324,94
1322	2,19	-4,47	-0,08	16,49	-79,54	1412,77
1330	2,19	-4,45	-0,08	3,88	-51,89	912,75
1338	2,19	-4,43	-0,08	0,97	-59,17	997,13
1346	2,2	-4,41	-0,08	1,94	-34,43	989,37
1354	2,2	-4,39	-0,09	2,42	-72,75	989,37
1361	2,2	-4,37	-0,1	8,73	-86,81	991,8
1369	2,19	-4,35	-0,1	-3,39	-59,65	990,83
1377	2,19	-4,33	-0,11	0,48	-79,05	986,46
1385	2,19	-4,31	-0,11	-0,97	-79,05	991,31
1393	2,19	-4,29	-0,1	0,97	-63,53	992,28
1401	2,19	-4,27	-0,1	5,33	-67,41	987,92
1409	2,19	-4,25	-0,1	0,97	-64,5	992,77
1417	2,19	-4,23	-0,1	1,45	-58,68	993,25
1424	2,2	-4,21	-0,11	-0,97	-82,45	999,56
1432	2,2	-4,19	-0,11	3,39	-40,25	986,95
1440	2,2	-4,17	-0,11	2,91	-74,2	998,1
1448	2,2	-4,16	-0,11	6,79	-69,84	992,77
1456	2,2	-4,13	-0,11	2,42	-65,96	991,31
1464	2,2	-4,11	-0,11	3,39	-72,26	993,25
1472	2,21	-4,09	-0,1	1,45	-64,02	987,43
1480	2,21	-4,07	-0,08	1,94	-75,66	994,71
1488	2,21	-4,05	-0,06	-1,45	-74,2	991,31
1496	2,22	-4,03	-0,03	1,45	-61,59	989,37
1503	2,22	-4,01	0	-0,97	-59,17	987,92
1511	2,21	-3,99	0,02	1,94	-53,35	992,28
1519	2,21	-3,97	0,04	3,88	-62,56	991,8
1527	2,2	-3,95	0,06	7,27	-60,14	994,71
1535	2,2	-3,93	0,08	2,42	-62,08	995,19
1543	2,21	-3,91	0,1	-1,45	-60,14	1001,5
1551	2,22	-3,88	0,12	-0,97	-64,5	1012,17
1559	2,22	-3,86	0,12	-6,79	-129,01	1010,71
1567	2,21	-3,84	0,15	8,73	-17,46	1125,66
1574	2,21	-3,81	0,15	-0,48	-64,02	1015,56
1582	2,21	-3,77	0,16	-1,94	-65,96	989,37
1590	2,22	-3,74	0,16	2,42	-68,38	1016,05
1598	2,22	-3,7	0,18	-10,67	-62,08	1017,5
1606	2,22	-3,67	0,2	-0,48	-76,14	983,07
1614	2,22	-3,63	0,23	-3,39	-66,44	988,4
1622	2,21	-3,6	0,26	-4,85	-71,78	1000,04
1630	2,21	-3,57	0,3	-2,42	-87,78	1028,17
1637	2,2	-3,52	0,33	28,13	-278,87	522,33
1645	2,21	-3,49	0,39	8,24	-54,32	935,54
1653	2,2	-3,46	0,51	-4,36	-515,06	1204,71
1661	2,2	-3,42	0,61	9,7	106,7	904,5
1669	2,2	-3,4	0,66	0,48	-74,69	1096,07
1677	2,21	-3,34	0,75	-80,51	325,43	456,86
1685	2,2	-3,28	0,82	-45,1	-33,95	520,88
1693	2,19	-3,22	0,88	-12,61	30,55	1044,66
1701	2,18	-3,17	0,94	-121,25	-214,85	1084,43
1708	2,17	-3,11	0,97	141,13	-39,28	407,87
1716	2,16	-3,07	1,16	-50,92	577,13	1193,55
1724	2,14	-3,03	1,2	-5,82	-165,87	1027,2
1732	2,12	-3,02	1,24	-126,1	-366,17	778,4
1740	2,1	-2,99	1,36	-363,74	-294,39	1822,58
1748	2,07	-2,84	1,6	-320,09	247,34	850,67
1756	2,02	-2,82	1,85	-346,77	279,84	1106,26
1764	1,95	-2,76	2,03	-489,35	-88,75	1405,49
1771	1,84	-2,72	2,28	-454,92	53,35	1112,08
1780	1,69	-2,68	2,5	-450,07	-206,12	1045,15
1787	1,5	-2,65	2,73	-473,83	-161,02	1068,43
1795	1,26	-2,62	2,98	-484,5	-170,23	1133,9
1803	0,96	-2,61	3,24	-432,12	-453,95	1038,36
1811	0,6	-2,64	3,51	-352,1	-496,14	1273,09
1819	0,15	-2,67	3,8	-328,34	-580,04	1231,38
1827	-0,36	-2,72	4,15	-270,62	-848,73	1159,6
1835	-0,93	-2,75	4,52	-245,89	-465,1	354,04
1842	-1,57	-2,79	4,89	-228,43	-256,56	680,44
1851	-2,27	-2,8	5,28	-201,27	-266,74	972,88
1858	-3,07	-2,88	5,53	-129,49	-917,6	1640,71
1866	-3,96	-2,99	5,61	-41,71	-809,44	1130,51
1874	-4,92	-3,1	5,82	18,43	-524,76	1579,12
1883	-5,96	-3,25	5,89	2,91	-643,09	1104,32
1890	-7,07	-3,43	5,93	-49,47	-775,49	1207,62
1898	-8,23	-3,63	5,81	33,95	-611,57	663,95
1906	-9,45	-3,82	5,86	-52,38	-477,23	690,14
1914	-10,72	-4,03	5,86	24,25	-493,23	519,91
1921	-12,09	-4,22	5,74	125,13	-149,86	1194,52
1929	-13,41	-4,29	5,73	184,3	143,07	1205,19
1937	-14,8	-4,38	5,63	60,14	-404,48	1550,02
1945	-16,19	-4,39	5,42	-47,53	-355,98	996,65
1953	-17,6	-4,5	5,31	26,19	-167,81	510,21
1961	-19,02	-4,62	5,01	74,69	-242,98	-62,56
1970	-20,39	-4,53	4,58	274,99	-451,52	104,76
1977	-21,73	-4,33	4,18	64,02	-1022,35	631,45
1985	-23,08	-4,28	3,7	-477,71	-79,54	515,06
1992	-24,41	-4,31	3,26	232,31	29,1	1758,56
2000	-25,71	-4,2	2,75	208,06	-290,51	85,36
2008	-26,95	-4,07	2,21	-194,48	-168,78	737,18
2016	-28,18	-3,94	1,67	-99,42	224,06	1226,05
2024	-29,38	-3,85	1,13	-215,82	71,29	267,71
2032	-30,56	-3,79	0,57	-20,85	-46,07	1421,01
2040	-31,71	-3,7	0,17	-139,19	299,24	296,81
2047	-32,82	-3,59	-0,21	-160,53	201,75	1352,14
2055	-33,92	-3,53	-0,6	-148,89	114,46	551,92
2064	-34,81	-3,36	-2	-22,79	-2050,53	2852,7
2071	-35,82	-3,29	-2,35	-456,86	1606,76	-96,03
2079	-36,7	-3,17	-2,62	-335,61	482,56	1470,97
2087	-37,6	-3,08	-2,95	-205,15	586,35	-30,55
2095	-38,48	-3	-3,16	-129,98	-226,49	1133,42
2103	-39,2	-2,82	-3,72	-170,72	120,28	932,15
2111	-39,96	-2,63	-3,85	-186,24	1311,89	800,71
2119	-40,6	-2,48	-4,28	-86,33	53,83	846,3
2127	-41,17	-2,33	-4,64	-76,63	351,13	1061,15
2134	-41,69	-2,13	-4,61	45,59	893,35	236,19
2142	-42,11	-1,87	-4,68	-177,51	899,17	534,46
2150	-42,43	-1,65	-4,91	-51,89	637,27	886,07
2158	-42,66	-1,4	-4,94	-80,99	1013,14	591,68
2166	-42,83	-1,16	-4,9	-52,38	363,74	1078,13
2174	-42,96	-0,98	-4,53	-555,31	1039,33	4501,17
2182	-42,97	-1,08	-4,07	876,37	1488,91	2756,18
2190	-42,92	-1,09	-3,54	371,5	621,75	2964,73
2197	-42,88	-1,12	-3,23	-1,94	445,22	449,58
2205	-42,88	-1,15	-3,07	-22,79	-877,34	339,01
2213	-42,89	-1,19	-2,72	-524,76	-400,6	351,62
2221	-42,83	-1,21	-2,36	-313,3	517	2387,59
2229	-42,79	-1,25	-2,09	-373,44	-197,87	1991,36
2237	-42,73	-1,26	-1,87	-342,4	-225,52	583,44
2245	-42,67	-1,26	-1,67	-235,22	-155,68	1357,96
2253	-42,62	-1,24	-1,6	-87,3	-441,82	844,85
2261	-42,6	-1,24	-1,48	92,63	-505,84	1081,04
2268	-42,59	-1,24	-1,34	223,58	-32,01	790,04
2277	-42,58	-1,25	-1,09	259,95	-146,47	507,3
2284	-42,57	-1,26	-0,89	448,13	-277,9	1161,54
2292	-42,57	-1,28	-0,67	269,17	-143,07	1288,13
2300	-42,56	-1,27	-0,5	96,51	-203,21	1032,54
2308	-42,56	-1,28	-0,35	226	-46,56	1214,41
2316	-42,56	-1,29	-0,23	184,3	198,84	1550,5
2324	-42,57	-1,29	-0,11	127,55	297,78	2535,03
2332	-42,58	-1,3	-0,11	216,3	-85,36	2164,01
2340	-42,59	-1,43	-0,2	518,45	-493,72	-815,75
2347	-42,59	-1,48	-0,29	1062,12	-1614,04	-1649,93
2355	-42,45	-1,51	-0,24	547,07	-226,49	-1311,41
2363	-42,31	-1,5	-0,2	16	303,12	1055,82
2371	-42,17	-1,57	-0,18	-354,04	-517	-2676,16
2379	-42,01	-1,58	-0,08	444,73	-468,01	-151,32
2387	-42	-1,59	0,04	-408,36	-334,16	40,25
2395	-41,86	-1,55	0,02	-111,06	-243,46	894,32
2403	-41,74	-1,58	0,03	658,13	-1282,31	986,46
2411	-41,61	-1,57	0,01	-7,76	-124,64	965,12
2419	-41,47	-1,57	0,01	44,62	-56,26	1004,41
2426	-41,35	-1,58	0,01	28,13	-77,6	993,25
2434	-41,23	-1,57	0,01	33,46	-48,01	1001,01
2442	-41,1	-1,57	0	50,92	-107,67	975,79
2450	-40,97	-1,57	0	35,89	-62,56	988,89
2458	-40,84	-1,57	-0,01	24,25	-68,87	985,98
2466	-40,72	-1,57	-0,04	55,77	-100,88	983,55
2474	-40,6	-1,56	-0,05	16,49	-94,09	974,82
2482	-40,48	-1,56	-0,06	17,94	-49,95	1005,86
2490	-40,35	-1,55	-0,09	51,41	-127,55	970,94
2497	-40,23	-1,55	-0,1	18,43	-80,51	986,46
2505	-40,11	-1,54	-0,1	8,24	-49,47	1005,86
2513	-39,99	-1,55	-0,12	80,99	-113	987,92
2521	-39,87	-1,55	-0,12	31,52	-82,93	983,07
2529	-39,75	-1,54	-0,12	13,09	-52,38	1002,95
2537	-39,63	-1,54	-0,14	80,99	-102,82	979,19
2545	-39,5	-1,54	-0,14	35,4	-87,78	967,55
2552	-39,38	-1,53	-0,13	4,85	-34,92	995,68
2560	-39,25	-1,51	-0,14	-48,5	-77,11	950,58
2568	-39,13	-1,47	-0,14	-145,98	-70,81	899,17
2576	-39,01	-1,44	-0,15	-108,15	-23,28	1066,97
2584	-38,89	-1,41	-0,17	-71,29	-125,61	1018,96
2592	-38,76	-1,4	-0,17	-80,02	-102,33	829,33
2600	-38,64	-1,38	-0,19	-92,63	-75,66	1050,97
2608	-38,52	-1,34	-0,2	-89,72	-68,38	1013,14
2616	-38,4	-1,32	-0,21	-79,54	-80,02	985,01
2623	-38,28	-1,3	-0,21	-59,65	39,28	964,15
2631	-38,17	-1,28	-0,22	-72,26	-34,92	994,22
2639	-38,04	-1,25	-0,24	-90,69	-111,55	1032,54
2647	-37,9	-1,23	-0,23	-69,35	46,07	965,61
2655	-37,77	-1,21	-0,26	-52,38	-114,46	943,3
2663	-37,63	-1,2	-0,3	-24,25	-213,39	990,83
2671	-37,5	-1,17	-0,28	-58,68	20,37	993,25
2679	-37,36	-1,17	-0,28	-9,7	1,45	1031,08
2687	-37,23	-1,16	-0,28	-10,67	-87,78	951,55
2694	-37,09	-1,17	-0,28	67,9	-21,82	1012,65
2702	-36,96	-1,2	-0,29	155,2	2,91	927,78
2710	-36,83	-1,25	-0,35	262,86	-265,29	952,52
2718	-36,7	-1,35	-0,37	449,1	-152,77	957,85
2726	-36,58	-1,35	-0,37	664,43	-174,11	1016,05
2734	-36,47	-1,42	-0,39	388,96	-154,71	972,4
2742	-36,35	-1,42	-0,39	25,7	-61,59	997,62
2750	-36,24	-1,42	-0,39	26,19	-80,02	997,62
2757	-36,12	-1,41	-0,38	32,98	-74,69	986,95
2765	-36,02	-1,42	-0,37	40,74	-71,78	991,31
2773	-35,92	-1,42	-0,36	25,22	-81,96	959,3
2781	-35,81	-1,42	-0,36	36,37	-74,69	991,31
2789	-35,71	-1,42	-0,36	30,55	-73,23	988,4
2797	-35,6	-1,42	-0,36	29,1	-72,75	991,8
2805	-35,5	-1,42	-0,36	30,55	-72,26	991,31
2813	-35,39	-1,42	-0,37	39,77	-77,11	992,28
2821	-35,29	-1,41	-0,37	29,1	-72,75	985,49
2828	-35,18	-1,41	-0,38	33,95	-77,6	990,34
2836	-35,08	-1,41	-0,38	30,07	-73,72	989,86
2844	-34,97	-1,41	-0,38	32,49	-74,2	992,28
2852	-34,86	-1,4	-0,38	31,04	-82,93	988,4
2860	-34,75	-1,4	-0,38	27,16	-76,63	990,83
2868	-34,65	-1,4	-0,38	30,07	-75,66	988,89
2876	-34,55	-1,4	-0,38	26,19	-74,2	990,83
2884	-34,44	-1,4	-0,37	33,46	-76,63	991,8
2892	-34,33	-1,39	-0,37	32,49	-70,81	992,28
2899	-34,23	-1,39	-0,37	29,58	-81,96	989,86
2907	-34,12	-1,39	-0,37	34,43	-74,69	989,86
2915	-34,01	-1,38	-0,37	29,1	-71,29	987,92
2923	-33,91	-1,38	-0,37	29,1	-80,99	992,28
2931	-33,81	-1,38	-0,37	34,92	-75,66	991,8
2939	-33,72	-1,37	-0,37	29,58	-74,2	990,34
2947	-33,62	-1,37	-0,38	22,79	-78,57	994,71
2955	-33,52	-1,37	-0,38	36,86	-74,2	992,77
2963	-33,42	-1,37	-0,37	32,01	-71,78	985,98
2971	-33,32	-1,36	-0,37	27,16	-80,99	987,43
2978	-33,22	-1,36	-0,36	36,86	-73,23	989,86
2986	-33,12	-1,36	-0,35	28,13	-79,54	987,43
2994	-33,02	-1,35	-0,32	52,38	55,77	1018,47
3002	-32,93	-1,35	-0,27	163,93	642,12	1222,65
3010	-32,83	-1,36	-0,25	60,14	-44,62	1002,47
3018	-32,73	-1,35	-0,21	44,62	-4,36	1012,65
3026	-32,63	-1,35	-0,2	16,97	-112,03	1009,26
3034	-32,54	-1,35	-0,2	50,44	-116,4	961,24
3042	-32,44	-1,34	-0,19	30,55	-97,97	988,89
3049	-32,34	-1,34	-0,16	39,28	-61,11	989,37
3057	-32,23	-1,34	-0,15	27,16	-85,84	983,55
3065	-32,13	-1,33	-0,15	31,04	-99,91	962,7
3073	-32,03	-1,32	-0,13	20,85	-86,33	995,19
3081	-31,94	-1,32	-0,1	36,86	-71,29	985,98
3089	-31,86	-1,31	-0,08	26,19	-65,47	989,86
3097	-31,77	-1,31	-0,09	41,22	-262,86	986,46
3105	-31,68	-1,3	-0,06	35,4	-87,3	980,64
3112	-31,58	-1,3	-0,03	33,46	-85,36	983,55
3120	-31,5	-1,29	-0,01	22,31	-111,55	1027,69
3128	-31,42	-1,27	0,22	35,4	-123,67	876,86
3136	-31,33	-1,27	0,28	35,4	23,28	1022,84
3144	-31,24	-1,26	0,33	6,3	-7,27	1161,06
3152	-31,14	-1,24	0,49	7,27	-886,56	1620,83
3160	-31,05	-1,23	0,64	14,06	297,3	880,25
3168	-30,96	-1,22	0,71	65,96	-46,56	1201,8
3175	-30,86	-1,2	0,88	-9,21	-165,87	1621,31
3183	-30,76	-1,19	1	34,43	184,3	831,75
3191	-30,67	-1,18	1,16	-31,52	258,01	1578,63
3199	-30,59	-1,18	1,24	41,22	-126,58	1535,47
3207	-30,52	-1,19	1,28	116,88	105,73	1059,21
3215	-30,44	-1,14	1,25	-123,19	-211,94	1055,33
3223	-30,37	-1,12	1,32	-123,19	-250,74	1158,15
3231	-30,31	-1,1	1,36	-208,54	-70,32	1073,28
3239	-30,26	-1,08	1,39	-256,56	190,12	1140,21
3247	-30,23	-1,02	1,39	-193,51	175,08	898,2
3255	-30,22	-1,01	1,29	-193,51	328,82	1146,51
3262	-30,2	-0,95	1,24	-200,78	97	1071,34
3270	-30,21	-0,91	1,17	-46,07	594,11	1161,06
3278	-30,24	-0,88	1,22	-116,4	460,74	1029,14
3286	-30,31	-0,83	1,45	-34,92	388,96	928,75
3294	-30,4	-0,8	1,7	1,94	363,74	1082,98
3302	-30,52	-0,76	2,28	58,2	27,16	1026,72
3310	-30,69	-0,74	2,77	91,18	122,7	1051,45
3318	-30,89	-0,73	3,17	166,35	247,34	1015,56
3325	-31,16	-0,74	3,73	190,6	107,18	897,23
3333	-31,46	-0,71	4,14	87,3	80,51	1100,92
3341	-31,85	-0,69	4,46	238,61	132,4	1170,76
3349	-32,27	-0,64	4,75	220,18	41,71	1346,32
3357	-32,74	-0,64	4,94	309,42	-171,2	975,79
3365	-33,23	-0,54	5,27	345,8	0	1379,3
3374	-33,76	-0,45	5,66	333,67	158,11	1078,61
3381	-34,33	-0,36	6,01	362,77	37,34	1277,46
3389	-34,92	-0,28	6,33	368,11	-117,37	563,07
3396	-35,53	-0,19	6,69	296,33	-21,82	506,81
3404	-36,15	-0,11	6,95	331,73	46,56	263,35
3412	-36,78	0,01	7,13	295,36	-24,73	540,76
3420	-37,41	0,1	7,26	356,95	-26,19	532,03
3429	-38,04	0,14	7,38	343,86	80,51	950,58
3436	-38,68	0,13	7,52	411,75	143,56	868,61
3444	-39,32	0,21	7,66	350,16	114,94	1053,39
3452	-39,94	0,27	7,85	358,89	66,44	582,47
3460	-40,53	0,33	8,09	285,17	145,98	435,52
3467	-41,09	0,36	8,34	174,11	155,68	358,89
3475	-41,61	0,32	8,58	152,77	278,38	859,4
3483	-42,09	0,23	8,81	148,41	259,47	957,85
3491	-42,53	0,13	8,97	110,58	211,45	1257,57
3499	-42,93	-0,05	9,14	105,73	298,75	1005,38
3508	-43,29	-0,25	9,26	64,99	305,54	1310,44
3515	-43,61	-0,5	9,35	50,92	264,8	1072,79
3523	-43,87	-0,77	9,15	56,74	450,07	46,07
3531	-44,02	-0,77	9,22	440,37	1030,11	857,46
3538	-44,08	-0,68	9,24	-198,84	440,37	-454,92
3546	-44,08	-0,65	9,21	-839,51	826,9	1156,21
3554	-44,06	-0,69	9,03	-282,75	529,61	-207,57
3562	-43,93	-0,46	8,97	-232,79	-44,13	-457,83
3570	-43,71	-0,15	9,03	-695,47	11,64	-386,53
3578	-43,51	-0,22	9,17	-1183,85	291,96	9598,87
3586	-43,37	-0,41	8,99	426,79	-847,76	2709,14
3594	-43,12	-0,31	8,83	-330,76	-916,14	2745,03
3602	-42,84	-0,4	8,63	-112,03	-292,93	-90,69
3609	-42,53	-0,47	8,28	-336,58	-267,71	1098,98
3617	-42,23	-0,53	8	-169,26	328,34	1052,91
3625	-41,97	-0,57	7,75	-81,96	-537,37	1507,83
